Id	Text	Label	Entities	Entities_Details
1241126590500802565	part 2 - homeless shelter set up at 5:30 p.m. today at echo park community center and other city recreation centers to combat spread of covid-19 key facts · populations at centers will be kept homogeneous… httpurl	UNINFORMATIVE	CARDINAL TIME DATE FAC FAC	2/CARDINAL 5:30_p.m./TIME today/DATE echo_park_community/FAC covid-19_key/FAC
1244655446708772870	florence immigration court handles both cases of non-citizens w criminal convictions and asylum seekers who have been placed in removal proceedings. ice &amp; corecivic have no protocols to prevent &amp; mitigate spread of #covidー19 &amp; absolutely no efforts to protect ppl in detention.	UNINFORMATIVE	ORG ORG ORG ORG ORG	florence_immigration_court/ORG ice_&amp/ORG corecivic/ORG &amp/ORG #covidー19_&amp/ORG
1243028413599952896	south florida cities pressure counties to issue shelter-in-place orders amid covid-19 city officials in both miami-dade county and broward county are pressing county leaders to issue decrees telling people to stay home to slow the spread of the novel c... httpurl httpurl	UNINFORMATIVE	GPE GPE GPE GPE	south_florida/GPE covid-19_city/GPE miami-dade_county/GPE broward_county/GPE
1236134529506643969	@user @user @user a person who visited the nursing home in kirkland flew back to nc and was confirmed as being infected with coronavirus. the infected person is in wake county, nc and now today it has been announced that there is a second person with coronavirus in chatham county, nc.	INFORMATIVE	GPE GPE GPE GPE DATE ORDINAL GPE GPE	kirkland/GPE nc/GPE wake_county/GPE nc/GPE today/DATE second/ORDINAL chatham_county/GPE nc/GPE
1245191835221450752	@user covid-19 deaths in the us have exceeded the number of china. it is solely caused by us govt’s mishandling. wuhan imposed a lockdown on jan. 23, sending a clear warning. the us only had 1 confirmed case then and there was time. trump administration has failed the american people.	UNINFORMATIVE	CARDINAL GPE GPE ORG GPE DATE GPE CARDINAL ORG NORP	covid-19/CARDINAL us/GPE china/GPE us_govt/ORG wuhan/GPE jan._23/DATE us/GPE 1/CARDINAL trump_administration/ORG american/NORP
1236147868844650496	interesting fact about #kuwait in light of the #coronavirus outbreak: hundreds of years ago, male kuwaiti sailors returned to kuwait &amp; found out that, while they were gone, most of the women &amp; children died due to a plague. so they started bringing new wives from iran, iraq, etc.	UNINFORMATIVE	MONEY CARDINAL DATE NORP ORG ORG GPE GPE	about_#kuwait/MONEY #/CARDINAL hundreds_of_years_ago/DATE kuwaiti/NORP kuwait_&amp/ORG the_women_&amp/ORG iran/GPE iraq/GPE
1246353384510312448	many africa countries still record just 1 or less active case per 100,000 people (but yes, tests are limited in many places). #egypt has similar active #coronavirus cases as beijing and shanghai (in china cases are often now imported from abroad) httpurl	UNINFORMATIVE	LOC CARDINAL CARDINAL GPE CARDINAL GPE GPE GPE	africa/LOC 1/CARDINAL 100,000/CARDINAL egypt/GPE #/CARDINAL beijing/GPE shanghai/GPE china/GPE
1236131698687045632	ouch. 2 #coronavirus cases in broward county (south fl, ft. lauderdale), 1 death in lee county (southwest fl, ft. myers), 1 death in santa rosa county (panhandle east of pensacola). 200 fl people tested so far with 12 positive, 100 negative, 88 pending. httpurl	INFORMATIVE	CARDINAL GPE GPE GPE GPE CARDINAL GPE GPE GPE PERSON CARDINAL GPE LOC GPE CARDINAL GPE CARDINAL CARDINAL CARDINAL	2_#/CARDINAL broward_county/GPE south_fl/GPE ft/GPE lauderdale/GPE 1/CARDINAL lee_county/GPE southwest_fl/GPE ft/GPE myers/PERSON 1/CARDINAL santa_rosa_county/GPE panhandle_east/LOC pensacola/GPE 200/CARDINAL fl/GPE 12/CARDINAL 100/CARDINAL 88/CARDINAL
1236118337509380096	oh, he was sick before getting on the flight back to australia. so vail, denver and possibly la (if the layover was long enough) are suspect. i bet the la airport is where he got it :( #coronavirus	INFORMATIVE	GPE GPE GPE FAC CARDINAL	australia/GPE vail/GPE denver/GPE the_la_airport/FAC #/CARDINAL
1241295137998811137	wuhan reported no new coronavirus cases for the third straight day. in hubei, the province wuhan is located in, some of the restrictions placed to stop coronavirus' spread have been lifted. (via @user	INFORMATIVE	GPE DATE GPE GPE	wuhan/GPE the_third_straight_day/DATE hubei/GPE the_province_wuhan/GPE
1245854291606175744	@user @user ebola percentages are ridiculously high. httpurl it's amazing they were able to contain it. think only 4 people in the us died. it's odd that such a deadly virus vs covid with a much lower percentage has been used to lock down the world.	UNINFORMATIVE	CARDINAL GPE	only_4/CARDINAL us/GPE
1239834656415125504	bbc news - coronavirus: uk to unveil new financial measures to support economy the number of people who have died with the virus in the uk has reached 55. httpurl #coronavirus #covidー19uk #covid_19 #closetheschoolsnow #كورونا #اجمل_ايام_حبك #اليمن	INFORMATIVE	ORG GPE GPE CARDINAL CARDINAL MONEY MONEY	bbc_news/ORG uk/GPE uk/GPE 55/CARDINAL #/CARDINAL #covidー19uk_#/MONEY #كورونا_#اجمل_ايام_حبك_#/MONEY
1246252219298729989	today i had a heartbreaking conversation with a family in #queens. three adults in the household who are monolingual spanish-speakers: two seniors, one a cancer survivor, and their adult child in school. they all have covid. @user @user #covid19 #covid19nyc 1/	INFORMATIVE	DATE GPE CARDINAL LANGUAGE CARDINAL CARDINAL NORP MONEY CARDINAL	today/DATE #queens/GPE three/CARDINAL spanish/LANGUAGE two/CARDINAL one/CARDINAL covid/NORP #covid19_#/MONEY 1//CARDINAL
1240409733015666690	@user @user @user can you list a single brownfield site that could accommodate the home bargain proposed unit? i suspect a lot of people are going to eat their words about the logistics industry when it becomes vital in getting us through coronavirus...	UNINFORMATIVE	NO_ENTITIES	NO_ENTITIES
1235645238544420866	thanks to technology, the tele-consultation with ar, 5g and 3d modeling facilitates clinical treatment and contributes to the recovery rate. this is the technological aspect of china solution’s to fight against the #covid-19 @user	UNINFORMATIVE	ORG CARDINAL CARDINAL GPE	ar/ORG 5/CARDINAL 3d/CARDINAL china/GPE
1250384819336470531	“to make a film means to take a position, and when i take a position, i am educating people” - sarah maldoror, 1st woman of colour to have directed a movie, incl. monangambee (1969) &amp; sambizanga (1972), died from covid-19. she remains an inspiration today. #womenshapingtheworld httpurl	INFORMATIVE	PERSON DATE DATE ORG PERSON DATE GPE DATE PERSON	sarah_maldoror/PERSON 1st/DATE 1969/DATE &amp/ORG sambizanga/PERSON 1972/DATE covid-19/GPE today/DATE #womenshapingtheworld/PERSON
1246364594278486020	a london-based doctor who ignored orders to self-isolate after showing covid-19 symptoms has been found dead at his flat near berlin, causing concern he could have infected other people on his journey from the uk. httpurl	INFORMATIVE	GPE DATE GPE GPE	london/GPE covid-19/DATE berlin/GPE uk/GPE
1246035078746189831	vegetable market peshawar kp.! people here are least worried about #covid19 .! 1 infected asymptomatic person and he would be transmitting it to complete city inside and outside ! httpurl	UNINFORMATIVE	ORG MONEY CARDINAL	vegetable_market_peshawar_kp/ORG about_#covid19/MONEY 1/CARDINAL
1236134080598757378	interesting 2 #covidー19 cases just announced in #browardcounty i took this picture last friday outside er room at memorial regional hospital. #florida httpurl	INFORMATIVE	CARDINAL GPE DATE FAC	2/CARDINAL #browardcounty/GPE last_friday/DATE memorial_regional_hospital/FAC
1244327766507618304	#breaking: #southkorea will impose a 14-day mandatory quarantine on all arrivals from overseas, starting april, to curb imported #coronavirus #covid19 cases from rising. httpurl httpurl	UNINFORMATIVE	DATE DATE MONEY	14-day/DATE april/DATE #coronavirus_#covid19/MONEY
1248762653755035649	🇯🇵 japan: ✨✨✨🔹🔥🔷🔥🔹✨✨ fast spreading and worsening a little, contagion. est. 0.01% of pop. infected. danger of uncontrolled growth. proj. death toll 526,764 after 87 days. 🕛 11/04 #covid 1/4	UNINFORMATIVE	GPE PERSON FAC PERCENT CARDINAL DATE ORG	japan/GPE ✨✨✨/PERSON 🔥🔷🔥/FAC 0.01%/PERCENT 526,764/CARDINAL 87_days/DATE 🕛/ORG
1241482681864634368	this is wrong information. there are not 250+ cases in 1 day. total number of cases in india at present is 250+. #covidー19	INFORMATIVE	CARDINAL DATE GPE CARDINAL	250/CARDINAL 1_day/DATE india/GPE 250/CARDINAL
1246852192381874179	"birx, april 3: ny &amp; nj have 35% positives… louisiana: 26% of their tests are positive. mi, ct, in, ga, il: “so that should tell you where the next hot spots are coming -- are at 15% test positive."" connecticut could be one of the next covid-19 hotspots httpurl"	UNINFORMATIVE	ORG DATE ORG GPE PERCENT PERCENT GPE GPE PERCENT GPE	birx/ORG april_3/DATE ny_&amp/ORG nj/GPE 35%/PERCENT 26%/PERCENT ga/GPE il/GPE 15%/PERCENT connecticut/GPE
1236092844177346560	cherokee county residents concerned after positive test for covid-19 in nw georgia httpurl	INFORMATIVE	GPE GPE GPE	cherokee_county/GPE covid-19/GPE nw/GPE
1246670268577140736	delhi: a possibly infected #covid19 patient jumped from the 3rd floor of #aiims jai prakash narayan apex trauma center today and suffered a fracture in his leg. his condition is stable. his covid19 test result is awaited.	INFORMATIVE	GPE ORDINAL DATE	delhi/GPE 3rd/ORDINAL today/DATE
1249500508055896066	wuhan hero: li wenliang, the whistleblower doctor who died feb. 7, reprimanded by #chinacoverup authorities for warning about the outbreak of the new #coronavirus. from his deathbed that he believed in the importance of free speech httpurl	INFORMATIVE	GPE PERSON DATE PERSON	wuhan/GPE li_wenliang/PERSON feb._7/DATE #chinacoverup/PERSON
1245852534528339969	...slow to think that symptoms might be caused by #coronavirus, and faced limited testing ability. nearly 2/3 of the #kirkland facility's residents and staff were infected. of 57% of residents hospitalized, more than 1 in 4 died. no staff members died. httpurl	UNINFORMATIVE	CARDINAL GPE PERCENT CARDINAL CARDINAL	nearly_2/3/CARDINAL #kirkland/GPE 57%/PERCENT more_than_1/CARDINAL 4/CARDINAL
1247548719626702849	from 1940 to 1942, young women in the national youth administration (nya) assisted 1,733 hospitals. could a similar program help during the current crisis? (photo shows nya nursing aids in new orleans, ca. 1935-1943. from nat'l archives.) #nursescovid19 #hospital #coronavirus httpurl	UNINFORMATIVE	DATE ORG CARDINAL GPE DATE ORG MONEY	1940_to_1942/DATE the_national_youth_administration/ORG 1,733/CARDINAL new_orleans/GPE 1935-1943/DATE nat'l_archives/ORG #nursescovid19_#/MONEY
1236138449289306113	@user @user sure been taking them out of mine. 45 doesn't want to test for covid-19 so that he doesn't have to show that there are positive results in us. there are now 330 positives in us per johns hopkins. prolly lots more cause of lack of tests	INFORMATIVE	CARDINAL CARDINAL PERSON	45/CARDINAL 330/CARDINAL johns_hopkins/PERSON
1241664194467921920	imagine 793 deaths in a day. imagine 5000 new cases in a day imagine 26,000+ reported in johns hopkins in the us. covid19 isn’t a joke and it’s pandemic. nigerian and african leaders must take covid19 serious and treat this as a matter of urgency. @user #spain #nigeria #africa httpurl	INFORMATIVE	CARDINAL DATE CARDINAL CARDINAL ORG GPE NORP NORP MONEY	793/CARDINAL a_day/DATE 5000/CARDINAL 26,000/CARDINAL johns_hopkins/ORG us/GPE nigerian/NORP african/NORP #spain_#nigeria_#/MONEY
1241558234881761285	folsom cordova unified school district employee tests positive for covid-19 this is literally in my backyard, and i recently had a co-workers older family member, test positive. she’s had no contact in a very long time thank goodness, but this is no joke! httpurl	INFORMATIVE	ORG GPE	folsom_cordova_unified_school_district/ORG covid-19/GPE
1240487168071684096	if anyone in austin has a place to stay for just one night pls lmk i tested negative for flu, they didn't even see the need to test me for covid19. i don't feel safe going back to my apartment til i can get management involved, since my roommate owns a glock &amp; ran from police	UNINFORMATIVE	GPE ORG	austin/GPE glock_&amp/ORG
1249724371977068552	at least 40 u.s. health care workers in the u.s. have died of covid-19, according to @user some of them were young and early in their careers. faint praise for hero healthcare workers will not protect them or the public from infection - #n95snow httpurl	INFORMATIVE	CARDINAL GPE GPE GPE	at_least_40/CARDINAL u.s./GPE u.s./GPE covid-19/GPE
1250678458381819917	ny 2017/2018 average daily deaths without covid-19 was 305 a day. so 3700 is what to expect every 12.2 days of regular deaths before the new and improved virus escaped wuhan.	UNINFORMATIVE	GPE DATE GPE CARDINAL CARDINAL DATE GPE	ny/GPE daily/DATE covid-19/GPE 305/CARDINAL 3700/CARDINAL every_12.2_days/DATE wuhan/GPE
1245690085233876994	medicare will pay for most covid cases under drgs for respiratory infections &amp; inflammations (177-179). payment is $5-12k depending on complications. average los for these drgs is ~5 days. the cares act includes a 20% bonus for covid cases under the prospective payment system.	UNINFORMATIVE	ORG ORG ORG CARDINAL MONEY PERCENT ORG	medicare/ORG covid/ORG respiratory_infections_&amp/ORG 177/CARDINAL 5/MONEY 20%/PERCENT covid/ORG
1241516182160543744	@user @user it's irresponsible to tout this as a magic bullet - based on a single study in france with 26 patients infected with the coronavirus, one died — a rate of 3.8 percent, in line with the usual estimates of mortality from covid-19. it's experimental, stopped for worsened patients.	UNINFORMATIVE	GPE CARDINAL CARDINAL PERCENT DATE	france/GPE 26/CARDINAL one/CARDINAL 3.8_percent/PERCENT covid-19/DATE
1247399654104465408	"kentucky @user confirms @user employee died over weekend - ups didn't provide additional details on the employee's death: ""we are not identifying him and are not confirming cases of coronavirus due to medical privacy concerns,"" httpurl"	UNINFORMATIVE	ORG DATE	kentucky_@user/ORG weekend/DATE
1252045988564471808	in north carolina, we officially have more deaths of the coronavirus than we do of the flu this season. this is since last month, the first case being march 3rd. so tell me again how we need to #reopennc ? reopen &amp; what? have a new spike in cases &amp; deaths &amp; more companies closed? httpurl	INFORMATIVE	GPE DATE DATE ORDINAL DATE PERSON ORG ORG	north_carolina/GPE the_flu_this_season/DATE last_month/DATE first/ORDINAL march_3rd/DATE #reopennc/PERSON &amp/ORG deaths_&amp/ORG
1236170242499522562	coronavirus death toll in iran hits 124 tehran (iran news) – the iranian health ministry’s public relations director said since the outb #coronavirus #covid-19 #irancorona #jahanpour httpurl httpurl	INFORMATIVE	GPE CARDINAL GPE GPE ORG MONEY PERSON	iran/GPE 124/CARDINAL tehran/GPE iran/GPE the_iranian_health_ministry’s/ORG #covid-19_#/MONEY irancorona_#jahanpour/PERSON
1248583202232512513	"today's episode of ""i am beginning to suspect that sweden's strategy for handling the corona virus has been written by the virus itself"" #coronavirussverige #coronavirussweden #covid19 #coronasverige swe 793; dk 237; no 88 data at httpurl httpurl"	UNINFORMATIVE	DATE GPE MONEY ORG CARDINAL	today/DATE sweden/GPE #coronavirussverige_#coronavirussweden_#covid19_#coronasverige/MONEY dk_237/ORG 88/CARDINAL
1245763418646360064	seems like only yesterday boris was on tv bragging about 'shaking hands' with covid_19 and other hospital patients. unsuprisingly rocks up a few weeks later testing positive for #covid_19. what kind of example is that? what a mistake. #borisout	INFORMATIVE	DATE PERSON DATE	yesterday/DATE boris/PERSON a_few_weeks_later/DATE
