Id	Text	Label	Entities	Entities_Details	screen_name	description	favourites_count	followers_count	following_count	statuses_count
1245768202828820481	#fyi in the free state the total number of covid cases is 86, 76 of these are in mngaung. the premier appeals to free staters to stay at home. #lockdownsa #day7lockdown httpurl	INFORMATIVE	ORG CARDINAL CARDINAL PERSON	covid/ORG 86/CARDINAL 76/CARDINAL #lockdownsa_#day7lockdown/PERSON	MaxMpho	"Life Transformation is a mission to change.

https://t.co/2qAYUQ3s9G"	29593	11673	12574	36443
1245702017722523648	many in the ultra-orthodox jewish community have ignored government lockdown orders. known in israel as god-fearers, they make up about 12% of the population — but account for as much as 60% of israel's covid-19 cases. httpurl	UNINFORMATIVE	NORP GPE PERCENT PERCENT GPE CARDINAL	jewish/NORP israel/GPE about_12%/PERCENT as_much_as_60%/PERCENT israel/GPE covid-19/CARDINAL	JacobCMichelson	PhD candidate at the Dept. of Middle Eastern Studies: King's College London @KingsDMES. Focusing on Muslim youth identity in UK & Australia. Usual caveats apply	39439	1713	5000	12760
1244689646661050374	mexico braces for coronavirus - world health organization says people with diabetes &amp; its related health complications are among those most vulnerable to severe cases of covid19 &amp; mexico has an obesity &amp; diabetes epidemic. httpurl	UNINFORMATIVE	GPE ORG ORG GPE	mexico/GPE diabetes_&amp/ORG covid19_&amp/ORG mexico/GPE	jcravens42	Tweets re: #Nonprofits #NGOs #Communications #Comm4Dev #Tech4Good #Volunteers & Civic Engagement, #vvBook #Humanitarian development, #Tourism4Dev, women & girls	4412	2541	992	32241
1245891558861307905	is this happening in england and wales? the scottish government is now moving to a new definition of coronavirus deaths, relying on details from the national records of scotland so that anyone whose death certificate mentions covid-19 will now be included in the daily totals.	UNINFORMATIVE	GPE GPE NORP GPE GPE DATE	england/GPE wales/GPE scottish/NORP scotland/GPE covid-19/GPE daily/DATE	Benlinebandit	Marine engineer, co-founder OILC (trade union) indy for Scotland. 12yrs deep sea & 13yrs North Sea, uni-lecturer & award winning renewable designer in buildings	15968	650	1179	19424
1235884064139341828	why do @user keep pushing the scot govt figures for number of covid19 tests administered (big-sounding number but irrelevant) as well as the number of cases confirmed (very small and relevant)? the former is potentially misleading and alarming.	UNINFORMATIVE	ORG	scot_govt/ORG	watty62	CEO: @codethecity NXD: @democlub,  Director:@OdiAberdeen & @dataenabled #DataScience #Python #OpenData. Making good stuff happen with data and tech.	39720	3825	5001	30974
1245749040651919360	"sc native here. ga really tried to get stacey abrams, but gerrymandering &amp; heavy voter suppression; the likes of which most hadn't seen in this generation, made sure kemp ""won."" the stacey abrams/brian kemp case was a sample of what was to come on a national level (pre covid-19)"	UNINFORMATIVE	ORG GPE PERSON PERSON WORK_OF_ART	sc_native/ORG ga/GPE stacey_abrams/PERSON kemp/PERSON the_stacey_abrams/brian_kemp/WORK_OF_ART	Fleshfire	"I'm so excited. 😫 Comics, Music, Politics, Movies, Nostalgia...all dat. Mutant & Proud.
To the Good Bruhs 🤙🏾 #WHOYAWIT AΦΑ"	22382	577	843	16479
1235944495855865858	in pictures: noa mobile public address van swings into action to increase awareness level on novel #coronavirus (covid-19) especially after a first case was recorded recently. we engaged the mainstream media on the need for #nigerians not to panic; desist from misinformation. httpurl	INFORMATIVE	FAC GPE ORDINAL NORP	noa_mobile_public/FAC covid-19/GPE first/ORDINAL nigerians/NORP	NOA_Nigeria	Welcome to the official twitter account of the National Orientation Agency (NOA), Nigeria. #ChangeBeginsWithMe.	277	101965	863	16242
1241683678511562762	the taslee palm city estate in maitama, abuja, has alerted its residents of a confirmed case of coronavirus (covid-19) in the estate. the management of the estate disclosed this in a statement, saying the infected resident had been… httpurl - thewhistler	INFORMATIVE	GPE GPE GPE	maitama/GPE abuja/GPE covid-19/GPE	TheWhistlerNG	"Online Newspaper for Objective and Balanced 24/7 news , commentaries & videos.
Journalism for Conscience & Society.

WhatsApp: 09068133384"	10	24437	99	48031
1250092602768097292	soooo.... more than 1000 people died above normal figures in: london, midlands, the north and south west. this means that it’s highly likely, 3000 are dying per day from #coronavirus #coronavirusupdate #cv19 #cvid19 ... not 778 ...	INFORMATIVE	CARDINAL GPE GPE CARDINAL MONEY CARDINAL	more_than_1000/CARDINAL london/GPE midlands/GPE 3000/CARDINAL #coronavirus_#coronavirusupdate_#cv19_#cvid19/MONEY 778/CARDINAL	__UNK_Screen_Name__	__UNK_Description__	0	0	0	0
1247415079697604610	crime report ⚠️ 📆6/4/20 🗺 parrow wc 📂 fakenews 55yr old perp depicted in viral video claiming that covid-19 test kits are contaminated arrested.perp charged ito reg11(5)(c) of the disaster management act, in relation to #fakenews httpurl	UNINFORMATIVE	ORG DATE	📆/ORG covid-19/DATE	cci_network	Cohᥱsιvᥱ Sყᥒᥱrgყ Agᥲιᥒst Crιmᥱ.We🎀RT SoᥙthAfrιᥴᥲᥒ ᥴoᥒvᥱrsᥲtιoᥒ , ᥒᥱᥕs & ყoᥙr vιᥱᥕs oᥒ ιssᥙᥱs of ᥴrιmᥱ & sᥲfᥱtყ ιᥒ Soᥙth Afrιᥴᥲ 🇿🇦	11264	12882	3008	305012
1236328033067376642	anyone else notice that pompeo isn't allowed to go near trump? it's because he's suspected of having the coronavirus after the authorities found out several people at aipac got the virus. 🤣🤣🤣🤣🤣	INFORMATIVE	PERSON PERSON ORG PERSON	pompeo/PERSON trump/PERSON aipac/ORG 🤣🤣🤣🤣🤣/PERSON	__UNK_Screen_Name__	__UNK_Description__	0	0	0	0
1241811763546304512	there are eight new cases of #covid19 in #saskatchewan, bringing the total to 52. the #sask pet capita rate of cases per one million people is now 44, ahead of #canada as a whole for the moment at 38. there have been 4,536 tests performed in the province. #covid19sk	INFORMATIVE	CARDINAL GPE CARDINAL CARDINAL DATE GPE DATE CARDINAL	eight/CARDINAL saskatchewan/GPE 52/CARDINAL one_million/CARDINAL 44/DATE canada/GPE 38/DATE 4,536/CARDINAL	thinktankSK	Home-based journalist, writer, editor, ex-paper boy. Posts are mine unless some fiend has stolen my smartphone. Anonymous cowards bore me.	1797	2139	179	19136
1245924724242132997	240,000 americans died from coronavirus and, whether they knew it or not, their deaths marked the trump administration's most spectular achievement in owning the libs.	INFORMATIVE	CARDINAL NORP	240,000/CARDINAL americans/NORP	visionsurreal	Fictional son of a parody.	68522	7130	779	27305
1241490991913320449	an increasing number of public safety personnel – police, corrections officers, firefighters, emt/paramedics have been found to be infected with #covid_19. more are in quarantine after exposure to an individual with covid-19. this is a thread of some cases in the us to date. 1/n	UNINFORMATIVE	GPE GPE CARDINAL	covid-19/GPE us/GPE 1/CARDINAL	joeamon	Human rights activist, epidemiologist, Director Global Health & Clinical Professor, @drexelpubhealth (he/him)	1115	5615	525	6234
1236150251142160385	new york statewide coronavirus total hits 22 as officials announce 11 more cases in nyc, long island and westchester county httpurl	INFORMATIVE	GPE CARDINAL CARDINAL GPE GPE GPE	new_york/GPE 22/CARDINAL 11/CARDINAL nyc/GPE long_island/GPE westchester_county/GPE	rhianna	Tarot card reader with interest in Future Options; Flamenco enthusiast; History & Vampire buff; Loves art history & museums; Current Events Junkie	43800	6873	1346	147171
1247068016615047169	news: a permanent memorial is going to be set up at the #kent hospital where nurse aimee o'rourke worked and died. the 39-year-old mum-of-three caught #coronavirus after treating patients #kmfmnews httpurl httpurl	INFORMATIVE	ORG PERSON DATE PERSON	the_#kent_hospital/ORG aimee_o'rourke/PERSON 39-year-old/DATE kmfmnews/PERSON	kmfmnews	"The latest Kent headlines from the kmfm news team.
Email: news@thekmgroup.co.uk
Listen: https://t.co/DcAT33l4Pu"	296	18832	855	99661
1241133758276751361	#katiemiller is #stephenmillers new wife &amp; #pence new press sec. she just let us know someone #pence staff is positive for #coronavirus but that person has had no contact w/ #trumppence. i want #drfauci kept away from them for the duration.	INFORMATIVE	ORG MONEY ORG MONEY CARDINAL PERSON	#stephenmillers_new_wife_&amp/ORG #pence/MONEY sec/ORG #pence/MONEY #/CARDINAL #drfauci/PERSON	jdmnd4	"I'm just a soul whose intentions are good, oh lord, please don't let me be misunderstood.
◇#BluePartyLine2020
◇#VoteJoe
◇#Resist
◇#DumpTrump
◇#TrumpMobInc"	124875	4185	4998	139041
1236133236561993728	i didn’t know i’ll wake up from the news of deloitte ph having an employee with covid 19, making ph with 6 confirmed cases. ingat kayo lagi guys, pls!!	INFORMATIVE	ORG ORG CARDINAL PERSON	deloitte/ORG covid_19/ORG 6/CARDINAL ingat_kayo_lagi/PERSON	__UNK_Screen_Name__	__UNK_Description__	0	0	0	0
1243202539895521280	do to ongoing developments related to covid-19, #txst undergraduate application deadlines for fall 2020 have been extended through august 1 (june 1 for international freshmen). go to httpurl to learn more. #txstbound #txst24	UNINFORMATIVE	GPE DATE DATE PERSON	covid-19/GPE fall_2020/DATE august_1_(june_1/DATE #txstbound_#txst24/PERSON	__UNK_Screen_Name__	__UNK_Description__	0	0	0	0
1251885769435815939	pakistani has recorded 3,277 covid-19 cases and 50 deaths caused by the virus, however, the true tally is thought to be many times larger as only limited testing is available in the impoverished country of 215 million. #protectdoctors httpurl	INFORMATIVE	NORP CARDINAL GPE CARDINAL CARDINAL	pakistani/NORP 3,277/CARDINAL covid-19/GPE 50/CARDINAL 215_million/CARDINAL	abdulqadeer03	Journalist || Founder & President @GYAssociation || love محمد ﷺ || Blogger || Award Winner best Social Activist 2019	50984	21204	17667	11777
1248526901066383361	@user @user @user or maybe europe via new york strain on ruby 'new research indicates that the coronavirus began to circulate in the new york area by mid-february, weeks before the first confirmed case, and that travellers brought in the virus mainly from europe, not asia' httpurl	INFORMATIVE	LOC GPE ORG GPE DATE DATE ORDINAL LOC LOC	europe/LOC new_york/GPE ruby/ORG new_york/GPE mid-february/DATE weeks/DATE first/ORDINAL europe/LOC asia/LOC	garigalAnj	Software Engineer interested in Climate, Biodiversity and Food	17963	1797	5000	106526
1246421923858284544	74 cases of #covid19 today in tn😕.that takes them to total of 485 covid cases in the state.there were hardly any cases there ,like 3 weeks ago when i left chennai. now 300 plus cases in last 3-4 days.all affiliated to nizamudin event. scary!	INFORMATIVE	CARDINAL DATE GPE CARDINAL DATE GPE CARDINAL DATE	74/CARDINAL today/DATE tn/GPE 485/CARDINAL 3_weeks_ago/DATE chennai/GPE 300/CARDINAL last_3-4/DATE	__UNK_Screen_Name__	__UNK_Description__	0	0	0	0
1236139513757478912	alberta reports second presumptive case of new coronavirus; man from edmonton httpurl httpurl	INFORMATIVE	GPE ORDINAL GPE	alberta/GPE second/ORDINAL edmonton/GPE	OttawaCitizen	The biggest daily in the nation's capital	684	217329	272	247365
1246231418507628544	please share pictures of loved 1s who’ve died from #thetrumpvirus (name age transition date 2 celebrate their life) #covid19 2 make the numbers personal. 240,000 is not a good job nor is it optimistic if “that’s all” the #deaths 45 had a chance 2 act dec jan feb mar etc. #failed httpurl	UNINFORMATIVE	CARDINAL MONEY CARDINAL CARDINAL CARDINAL DATE CARDINAL DATE	1s/CARDINAL thetrumpvirus/MONEY 2/CARDINAL 240,000/CARDINAL #/CARDINAL 45/DATE 2/CARDINAL dec_jan_feb_mar_etc/DATE	TravisVonHoopes	🏳️‍🌈🐘 🔄 liberal join #Resistance #GetWokeorStroke Educate 1 @ a ⏱45 #NotMyPresident #VoteBlue Guilty men gag witnesses & fail @ #pandemics!	13647	16196	14729	2039
1241176565964103680	@user @user if malaria drug success in us it will help nhs read re covid-19 &amp; malaria drug httpurl httpurl httpurl and @user httpurl httpurl	UNINFORMATIVE	ORG ORG	covid-19_&amp/ORG @user/ORG	PiePony1	"🇬🇧🏴󠁧󠁢󠁥󠁮󠁧󠁿🏴󠁧󠁢󠁷󠁬󠁳󠁿🇬🇧 #CompassionForAnimals
R/T is not endorsement. Politics: I like Enoch Powell + Priti Patel. I voted No EEC 1975 & Leave 2016"	90988	1458	2056	34152
1245886781922385921	just received this little nugget (quote) in text from a family member. so, apparently there’s a lot of excitement out there about the amount of prayer and bible reading these thousands of coronavirus deaths is going to inspire. this is not the god revealed in jesus. i’m sick. httpurl	UNINFORMATIVE	WORK_OF_ART CARDINAL PERSON PERSON	bible/WORK_OF_ART these_thousands/CARDINAL jesus/PERSON i’m_sick/PERSON	RScottPaint	priest @iamepiscopalian @texasdiocese | vicar @gepiscopal | alum @uhouston @myssw | he him his | views my own.	7958	628	1376	4030
1241426171809665029	#covid19 latest, 6pm gmt cases 297,457 deaths 12,777 recoveries 94,584 grim day in #italy: world-record ~800 deaths (+20%); docs beg other nations to 'treat at home' #us overtakes #germany in total cases to rank 4th in world #uk #nhs buys 8,000 private beds, 1,200 ventilators httpurl	INFORMATIVE	TIME CARDINAL CARDINAL CARDINAL GPE GPE ORDINAL ORG CARDINAL CARDINAL	6pm_gmt/TIME 297,457/CARDINAL 12,777/CARDINAL 94,584/CARDINAL italy/GPE germany/GPE 4th/ORDINAL uk_#nhs/ORG 8,000/CARDINAL 1,200/CARDINAL	__UNK_Screen_Name__	__UNK_Description__	0	0	0	0
1251208836108566528	total cases of coronavirus ( 1st march - 17th april ) coronavirus bar chart race keep an eye on 🇰🇷 south korea and 🇺🇸 usa #covid19 httpurl	UNINFORMATIVE	NORP GPE	🇰/NORP south_korea/GPE	Knowledge9nro	Regular Updates | Animated Bar - Chart Race	156	3236	4	303
1245865688624857089	“this pandemic is a black swan, an unexpected event history will be shaped around. and it didn’t have to be, just like death of archduke franz ferdinand didn’t have to mean world war one.” — tom kawczynski, slightly paraphrased, on @user #covid19	UNINFORMATIVE	PERSON PERSON	franz_ferdinand/PERSON —_tom_kawczynski/PERSON	AlanHogan	Which witch do we yearn to burn today, Twitter? (Is it me? is it you? just a kid fresh out of school?)	14244	865	633	36895
1241309772026003462	the 19th ph death is ph205, a 73-year-old filipina from san juan with no travel or exposure history. pronounced dead on arrival on march 12 due to cardiac arrest. she tested positive for covid-19 on march 18. she was a known diabetic and hypertensive.	INFORMATIVE	DATE PERSON DATE GPE DATE DATE DATE	19th/DATE ph205/PERSON 73-year-old/DATE san_juan/GPE march_12/DATE covid-19/DATE march_18/DATE	kim_badbadon	Viewers on my own. Freelance Online News Reader, Makeup Lover, Lipstick Collector and Makeup  Junkie. News Anything in PH	71283	961	5000	172274
1245869421744148480	@user @user @user what is the covid-19 death count for today thursday april 2nd? #cnntownhall	UNINFORMATIVE	DATE PERSON	today_thursday_april_2nd/DATE #cnntownhall/PERSON	Solomon33John	"A friend request following a #Hashtag
Now everybody want it like the last laugh😏A Michael Jackson jacket or a Daft mask. #BlackLivesMatter #StopPoliceBrutality"	163297	1248	4773	83024
1241126590500802565	part 2 - homeless shelter set up at 5:30 p.m. today at echo park community center and other city recreation centers to combat spread of covid-19 key facts · populations at centers will be kept homogeneous… httpurl	UNINFORMATIVE	CARDINAL TIME DATE FAC FAC	2/CARDINAL 5:30_p.m./TIME today/DATE echo_park_community/FAC covid-19_key/FAC	gilcedillo	Public Servant, Los Angeles City Councilmember, Father, Friend, Fighter, Former Senator	336	3282	1612	1121
1244655446708772870	florence immigration court handles both cases of non-citizens w criminal convictions and asylum seekers who have been placed in removal proceedings. ice &amp; corecivic have no protocols to prevent &amp; mitigate spread of #covidー19 &amp; absolutely no efforts to protect ppl in detention.	UNINFORMATIVE	ORG ORG ORG ORG ORG	florence_immigration_court/ORG ice_&amp/ORG corecivic/ORG &amp/ORG #covidー19_&amp/ORG	NicoletteGlazer	"Litigator, Immigration Lawyer, and Advocate for Human Rights.  ▶️

Follow me on Instagram at https://t.co/WHyKBbMaEz"	16676	14808	8183	22595
1243028413599952896	south florida cities pressure counties to issue shelter-in-place orders amid covid-19 city officials in both miami-dade county and broward county are pressing county leaders to issue decrees telling people to stay home to slow the spread of the novel c... httpurl httpurl	UNINFORMATIVE	GPE GPE GPE GPE	south_florida/GPE covid-19_city/GPE miami-dade_county/GPE broward_county/GPE	USRealityCheck	Top #News from the U.S. and around the #World ▪ RT ≠ endorsement ▪ #USRC ▪ https://t.co/Qo8cdHz4qL	5689	82430	80761	639174
1236134529506643969	@user @user @user a person who visited the nursing home in kirkland flew back to nc and was confirmed as being infected with coronavirus. the infected person is in wake county, nc and now today it has been announced that there is a second person with coronavirus in chatham county, nc.	INFORMATIVE	GPE GPE GPE GPE DATE ORDINAL GPE GPE	kirkland/GPE nc/GPE wake_county/GPE nc/GPE today/DATE second/ORDINAL chatham_county/GPE nc/GPE	NCPovertyWatch	Speaking out on behalf of the impoverished residents of the state of North Carolina. #LeastofThese #PoorPeoplesCampaign #TalkPoverty #BelowtheLine	0	669	1063	8773
1245191835221450752	@user covid-19 deaths in the us have exceeded the number of china. it is solely caused by us govt’s mishandling. wuhan imposed a lockdown on jan. 23, sending a clear warning. the us only had 1 confirmed case then and there was time. trump administration has failed the american people.	UNINFORMATIVE	CARDINAL GPE GPE ORG GPE DATE GPE CARDINAL ORG NORP	covid-19/CARDINAL us/GPE china/GPE us_govt/ORG wuhan/GPE jan._23/DATE us/GPE 1/CARDINAL trump_administration/ORG american/NORP	CharkiHome	有些人说看我的言论，是对共产党忠诚。我想说，我不是党员，谈不上什么忠诚不忠诚的，说拥护更准确些！——我是頑強戰鬥的自乾五！	41821	1640	962	10380
1236147868844650496	interesting fact about #kuwait in light of the #coronavirus outbreak: hundreds of years ago, male kuwaiti sailors returned to kuwait &amp; found out that, while they were gone, most of the women &amp; children died due to a plague. so they started bringing new wives from iran, iraq, etc.	UNINFORMATIVE	MONEY CARDINAL DATE NORP ORG ORG GPE GPE	about_#kuwait/MONEY #/CARDINAL hundreds_of_years_ago/DATE kuwaiti/NORP kuwait_&amp/ORG the_women_&amp/ORG iran/GPE iraq/GPE	__UNK_Screen_Name__	__UNK_Description__	0	0	0	0
1246353384510312448	many africa countries still record just 1 or less active case per 100,000 people (but yes, tests are limited in many places). #egypt has similar active #coronavirus cases as beijing and shanghai (in china cases are often now imported from abroad) httpurl	UNINFORMATIVE	LOC CARDINAL CARDINAL GPE CARDINAL GPE GPE GPE	africa/LOC 1/CARDINAL 100,000/CARDINAL egypt/GPE #/CARDINAL beijing/GPE shanghai/GPE china/GPE	RencapMan	Global chief economist, Renaissance Capital; TED talk on Africa, author Fastest Billion https://t.co/fMYQHp3Hj8	25138	20170	1711	17237
1236131698687045632	ouch. 2 #coronavirus cases in broward county (south fl, ft. lauderdale), 1 death in lee county (southwest fl, ft. myers), 1 death in santa rosa county (panhandle east of pensacola). 200 fl people tested so far with 12 positive, 100 negative, 88 pending. httpurl	INFORMATIVE	CARDINAL GPE GPE GPE GPE CARDINAL GPE GPE GPE PERSON CARDINAL GPE LOC GPE CARDINAL GPE CARDINAL CARDINAL CARDINAL	2_#/CARDINAL broward_county/GPE south_fl/GPE ft/GPE lauderdale/GPE 1/CARDINAL lee_county/GPE southwest_fl/GPE ft/GPE myers/PERSON 1/CARDINAL santa_rosa_county/GPE panhandle_east/LOC pensacola/GPE 200/CARDINAL fl/GPE 12/CARDINAL 100/CARDINAL 88/CARDINAL	Thripp2020	"Progressive Democrat for Congress #FL6 (Daytona, Deltona, etc.).

CHANGE FOR THE MANY: #MedicareForAll, #GreenNewDeal, #UBI!

Vote 8/18/2020!

https://t.co/Wq9C7Sioqp"	13391	2570	3452	6944
1236118337509380096	oh, he was sick before getting on the flight back to australia. so vail, denver and possibly la (if the layover was long enough) are suspect. i bet the la airport is where he got it :( #coronavirus	INFORMATIVE	GPE GPE GPE FAC CARDINAL	australia/GPE vail/GPE denver/GPE the_la_airport/FAC #/CARDINAL	plumenom	Anonymous, in case that wasn't obvious :) Absolutely against Trump holding any US office. Anti-Putin.	92336	651	749	31677
1241295137998811137	wuhan reported no new coronavirus cases for the third straight day. in hubei, the province wuhan is located in, some of the restrictions placed to stop coronavirus' spread have been lifted. (via @user	INFORMATIVE	GPE DATE GPE GPE	wuhan/GPE the_third_straight_day/DATE hubei/GPE the_province_wuhan/GPE	__UNK_Screen_Name__	__UNK_Description__	0	0	0	0
1245854291606175744	@user @user ebola percentages are ridiculously high. httpurl it's amazing they were able to contain it. think only 4 people in the us died. it's odd that such a deadly virus vs covid with a much lower percentage has been used to lock down the world.	UNINFORMATIVE	CARDINAL GPE	only_4/CARDINAL us/GPE	CoinAgnostic	🤟 BitcoinZ⚡️ #NoLockdowns #NoCurfews #NoMasks #Disobey #COVID1984	11556	978	304	15307
1239834656415125504	bbc news - coronavirus: uk to unveil new financial measures to support economy the number of people who have died with the virus in the uk has reached 55. httpurl #coronavirus #covidー19uk #covid_19 #closetheschoolsnow #كورونا #اجمل_ايام_حبك #اليمن	INFORMATIVE	ORG GPE GPE CARDINAL CARDINAL MONEY MONEY	bbc_news/ORG uk/GPE uk/GPE 55/CARDINAL #/CARDINAL #covidー19uk_#/MONEY #كورونا_#اجمل_ايام_حبك_#/MONEY	MazUK2020	Rise Above the Storm & You Will Find the Sunshine 🏴󠁧󠁢󠁥󠁮󠁧󠁿🇬🇧	1222	2610	2589	8758
1246252219298729989	today i had a heartbreaking conversation with a family in #queens. three adults in the household who are monolingual spanish-speakers: two seniors, one a cancer survivor, and their adult child in school. they all have covid. @user @user #covid19 #covid19nyc 1/	INFORMATIVE	DATE GPE CARDINAL LANGUAGE CARDINAL CARDINAL NORP MONEY CARDINAL	today/DATE #queens/GPE three/CARDINAL spanish/LANGUAGE two/CARDINAL one/CARDINAL covid/NORP #covid19_#/MONEY 1//CARDINAL	shek_krishnan	 	1626	737	211	1410
1240409733015666690	@user @user @user can you list a single brownfield site that could accommodate the home bargain proposed unit? i suspect a lot of people are going to eat their words about the logistics industry when it becomes vital in getting us through coronavirus...	UNINFORMATIVE	NO_ENTITIES	NO_ENTITIES	__UNK_Screen_Name__	__UNK_Description__	0	0	0	0
1235645238544420866	thanks to technology, the tele-consultation with ar, 5g and 3d modeling facilitates clinical treatment and contributes to the recovery rate. this is the technological aspect of china solution’s to fight against the #covid-19 @user	UNINFORMATIVE	ORG CARDINAL CARDINAL GPE	ar/ORG 5/CARDINAL 3d/CARDINAL china/GPE	ChineseEmbSA	Chinese Embassy in South Africa	1842	12308	158	1745
1250384819336470531	“to make a film means to take a position, and when i take a position, i am educating people” - sarah maldoror, 1st woman of colour to have directed a movie, incl. monangambee (1969) &amp; sambizanga (1972), died from covid-19. she remains an inspiration today. #womenshapingtheworld httpurl	INFORMATIVE	PERSON DATE DATE ORG PERSON DATE GPE DATE PERSON	sarah_maldoror/PERSON 1st/DATE 1969/DATE &amp/ORG sambizanga/PERSON 1972/DATE covid-19/GPE today/DATE #womenshapingtheworld/PERSON	ifru_london	Promoting #French language & #culture, @ifru_london comprises @IFfrenchcourses , #CinéLumière I&II, a multi-media library and a cafe-restaurant Café Tangerine.	11537	20806	2789	22181
